     lat       lon     A_drain     elev
 42.4511   71.6744         NaN      NaN
 42.4094   71.7656       12.90      NaN
 42.4467   71.8186         NaN      NaN
 42.4492   71.8028        5.05   153.92
 42.4503   71.8078         NaN      NaN
 42.4408   71.8158         NaN      NaN
 42.4361   71.8142         NaN      NaN
 42.4333   71.8114       69.67      NaN
 42.4214   71.8081         NaN      NaN
 42.4158   71.8033        1.79      NaN
 42.4108   71.7917       81.84      NaN
 42.4103   71.7908         NaN      NaN
 42.3806   71.8564       56.20      NaN
 42.3611   71.8847       27.45      NaN
 42.3733   71.8539       33.41      NaN
 42.3728   71.8286      119.92   170.69
 42.3833   71.8367       17.59      NaN
 42.3814   71.7958        3.26   120.40
 42.3683   71.7806         NaN   131.06
 42.3581   71.7789        7.20      NaN
 42.3644   71.7758        8.11   128.02
 42.4194   71.6661      284.90      NaN
 42.4292   71.6803      323.75    70.10
 42.4383   71.6817      336.70      NaN
 42.4442   71.6719         NaN      NaN
 42.4447   71.6722         NaN      NaN
 42.4453   71.6294         NaN      NaN
 42.4483   71.6558         NaN      NaN
 42.4497   71.6267         NaN      NaN
 42.4633   71.6356         NaN      NaN
 42.4650   71.6372         NaN      NaN
 42.4744   71.6303         NaN      NaN
 42.5742   71.7128         NaN      NaN
 42.5700   71.7019         NaN      NaN
 42.5600   71.7100         NaN      NaN
 42.5672   71.6969         NaN      NaN
 42.5600   71.6947         NaN      NaN
 42.5461   71.7125        2.38      NaN
 42.5544   71.6928         NaN      NaN
 42.5544   71.6744         NaN      NaN
 42.5439   71.6569       49.47      NaN
 42.5619   71.6108       48.95      NaN
 42.5961   71.6708       26.94      NaN
 42.5739   71.5786       40.40      NaN
 42.5783   71.6097         NaN      NaN
 42.6733   71.7775         NaN      NaN
 42.6742   71.7706       31.86      NaN
 42.6758   71.7622         NaN      NaN
 42.6786   71.7625         NaN      NaN
 42.6783   71.7586       11.03      NaN
 42.7014   71.7528       23.98      NaN
 42.7019   71.7683       15.07      NaN
 42.6381   71.7819         NaN      NaN
 42.6525   71.7603         NaN      NaN
 42.6611   71.7536       15.31      NaN
 42.6789   71.7403         NaN      NaN
 42.6781   71.7247         NaN      NaN
 42.6625   71.7092      132.35      NaN
 42.6400   71.7058         NaN      NaN
 42.6433   71.7097         NaN      NaN
 42.6481   71.6883         NaN      NaN
 42.6522   71.6728         NaN      NaN
 42.6292   71.6867         NaN      NaN
 42.6406   71.6714         NaN      NaN
 42.6342   71.6583      170.68      NaN
 42.6019   71.6286         NaN      NaN
 42.5889   71.6222         NaN      NaN
 42.5794   71.5889       10.10      NaN
 42.6311   71.6089        7.95      NaN
 42.6675   71.5756     1126.65    51.52
 42.6719   71.5775      154.36      NaN
 42.6675   71.5653        4.97      NaN
 42.6897   71.5483       17.74      NaN
 42.6189   71.5086       21.86      NaN
 42.6783   71.4936       47.14      NaN
 42.5167   71.5233         NaN      NaN
 42.5256   71.5189         NaN      NaN
 42.5844   71.4794       61.64    56.39
 42.6178   71.4022      107.67      NaN
 42.6228   71.3931      112.92      NaN
 42.6389   71.3714    10100.96      NaN
 42.8067   71.2742        1.40    54.25
 42.6953   71.3492      224.81      NaN
 42.6600   71.3194         NaN      NaN
 42.2667   71.6361         NaN      NaN
 42.2711   71.6331       18.39      NaN
 42.2794   71.6386         NaN      NaN
 42.2878   71.6431         NaN      NaN
 42.2931   71.6633         NaN      NaN
 42.2914   71.6583         NaN      NaN
 42.2875   71.6472         NaN      NaN
 42.3044   71.6289         NaN      NaN
 42.3153   71.6347         NaN      NaN
 42.3261   71.6967        5.28      NaN
 42.3244   71.6436        6.97      NaN
 42.3203   71.6742         NaN      NaN
 42.3239   71.6411       19.50      NaN
 42.3231   71.6386         NaN      NaN
 42.3294   71.6300       76.40      NaN
 42.3414   71.6164       90.36      NaN
 42.3531   71.6158         NaN      NaN
 42.3911   71.6614       21.45      NaN
 42.3694   71.6394       28.49      NaN
 42.3572   71.6297         NaN      NaN
 42.3542   71.6278       40.14      NaN
 42.3803   71.5867         NaN      NaN
 42.3853   71.5778      156.69    62.48
 42.3919   71.5778         NaN      NaN
 42.3900   71.5697      166.28    59.44
 42.4164   71.5858       11.50      NaN
 42.4036   71.5747         NaN      NaN
 42.3992   71.5667       17.07      NaN
 42.3997   71.5464      190.88      NaN
 42.3867   71.5292         NaN      NaN
 42.3889   71.5219       13.70      NaN
 42.4117   71.5081      227.92    51.82
 42.4358   71.5700         NaN      NaN
 42.4447   71.5614       13.39      NaN
 42.4344   71.5292         NaN      NaN
 42.4297   71.5156         NaN      NaN
 42.4267   71.4853       48.54      NaN
 42.4308   71.4672         NaN      NaN
 42.4317   71.4556         NaN      NaN
 42.4308   71.4542         NaN      NaN
 42.4319   71.4503      300.44    43.32
 42.4419   71.4269         NaN      NaN
 42.4533   71.4111         NaN      NaN
 42.4514   71.3925         NaN      NaN
 42.4564   71.3906         NaN      NaN
 42.4936   71.4869         NaN      NaN
 42.4822   71.4958        4.58      NaN
 42.4456   71.5006        9.92      NaN
 42.4583   71.4592         NaN      NaN
 42.4594   71.4428       53.74      NaN
 42.4578   71.4344         NaN    41.15
 42.4639   71.4239         NaN    39.62
 42.4686   71.4086       64.49      NaN
 42.5125   71.4047       33.15    47.24
 42.4683   71.4072       56.20      NaN
 42.4589   71.3972      124.32      NaN
 42.4656   71.3922         NaN      NaN
 42.5019   71.3819        9.69      NaN
 42.4753   71.3778         NaN      NaN
 42.4736   71.3756         NaN      NaN
 42.2539   71.6039        3.08      NaN
 42.2356   71.5653         NaN      NaN
 42.2564   71.5714       18.67      NaN
 42.2672   71.5533       49.73      NaN
 42.2647   71.5367         NaN      NaN
 42.2658   71.4969         NaN      NaN
 42.2400   71.5289       12.22    91.14
 42.2578   71.5047       17.48    76.50
 42.2600   71.4569       90.91    56.39
 42.2539   71.4589         NaN      NaN
 42.2917   71.4406        8.70    49.07
 42.2900   71.4414         NaN      NaN
 42.2844   71.3925       16.76      NaN
 42.2853   71.3583        0.39      NaN
 42.2908   71.3569        0.34      NaN
 42.2919   71.3583        0.31      NaN
 42.2908   71.3592        0.62      NaN
 42.3031   71.3622        0.70      NaN
 42.3156   71.3669        0.41      NaN
 42.3151   71.3836       45.32    39.62
 42.3211   71.3969         NaN      NaN
 42.3253   71.3981      274.54    33.70
 42.3611   71.3475        5.98      NaN
 42.3519   71.4953        0.49      NaN
 42.3508   71.4914        2.54      NaN
 42.3492   71.4917        0.31      NaN
 42.3453   71.4889        0.85      NaN
 42.3467   71.4842        0.23      NaN
 42.3517   71.4864        4.66      NaN
 42.3544   71.4789        0.70      NaN
 42.3575   71.4783        0.23      NaN
 42.3572   71.4708        6.68      NaN
 42.3567   71.4667        1.37      NaN
 42.3572   71.4633        1.24      NaN
 42.3672   71.4669       10.26      NaN
 42.3778   71.4286       30.30      NaN
 42.3572   71.4036       55.43      NaN
 42.3633   71.3753      360.01     0.00
 42.3742   71.3822         NaN      NaN
 42.3964   71.3653      375.55     0.00
 42.4200   71.3650      404.04     0.00
 42.4517   71.3722         NaN      NaN
 42.4597   71.3597         NaN      NaN
 42.6247   71.3197       66.56      NaN
 42.6367   71.3025     1036.00    20.55
 42.6458   71.2989    12004.60     1.58
 42.6856   71.2694        1.81      NaN
 42.6633   71.2672       10.93      NaN
 42.6494   71.2606       11.40      NaN
 42.6797   71.2189        9.30      NaN
 42.7022   71.2544        4.43      NaN
 42.7042   71.2242       17.69      NaN
 42.8492   71.2156       42.73    57.91
 42.7678   71.2228       13.11    35.05
 42.7431   71.2089      160.84    30.76
 42.7403   71.2142       12.69      NaN
 42.7239   71.1856      191.14      NaN
 42.7092   71.1519      200.72      NaN
 42.4669   71.2728        5.52      NaN
 42.4736   71.2644       16.96      NaN
 42.4861   71.2622       18.47      NaN
 42.4683   71.3181         NaN      NaN
 42.4869   71.2644       15.23      NaN
 42.4911   71.2569       34.45      NaN
 42.4931   71.2569       35.48      NaN
 42.4942   71.2564        5.83      NaN
 42.4981   71.2564         NaN      NaN
 42.5011   71.2469       25.74      NaN
 42.5178   71.2456       70.45      NaN
 42.5247   71.2464         NaN      NaN
 42.5344   71.2342       80.55      NaN
 42.5500   71.2231       91.69      NaN
 42.5681   71.2153       94.53    24.52
 42.5792   71.2253       13.49      NaN
 42.5761   71.2058        0.49      NaN
 42.5889   71.2042        5.54      NaN
 42.5878   71.2011      118.62      NaN
 42.6322   71.2208        3.94      NaN
 42.6206   71.2122       10.57      NaN
 42.5961   71.1964       24.01      NaN
 42.5997   71.1933      143.74      NaN
 42.5972   71.1847        7.46      NaN
 42.6011   71.1886        7.85      NaN
 42.6144   71.1897        0.96      NaN
 42.6147   71.1756      157.21      NaN
 42.6281   71.1575      166.28      NaN
 42.6256   71.1408         NaN      NaN
 42.6253   71.1661         NaN      NaN
 42.6403   71.1458         NaN      NaN
 42.6467   71.1558        2.07      NaN
 42.6472   71.1514      178.45      NaN
 42.6539   71.1517         NaN      NaN
 42.6583   71.1264         NaN      NaN
 42.6572   71.1472      182.85      NaN
 42.6647   71.1464      183.89      NaN
 42.6714   71.1497      188.55    12.19
 42.6669   71.1731         NaN      NaN
 42.6800   71.1458      195.03      NaN
 42.6844   71.1397         NaN      NaN
 42.6803   71.1339         NaN      NaN
 42.7025   71.1428      202.02      NaN
 42.7439   71.1497         NaN      NaN
 42.7442   71.1494        2.69      NaN
 42.7764   71.1719        3.63      NaN
 42.7517   71.1381       11.27      NaN
 42.7589   71.1347       19.89      NaN
 42.7833   71.1281        3.70      NaN
 42.8039   71.1186        2.49      NaN
 42.8053   71.1092       59.05      NaN
 42.7961   71.0950       10.39      NaN
 42.7772   71.0889         NaN      NaN
 42.7764   71.0878         NaN      NaN
 42.7325   71.0600        7.85      NaN
 42.7019   71.0386       13.73    14.33
 42.7481   71.0419       17.87     3.05
 42.8114   71.0331       14.17    15.24
 42.8486   71.0194        1.94      NaN
 42.8342   71.0014        6.37      NaN
 42.8319   70.9986         NaN      NaN
 42.7981   70.9792        1.35      NaN
 42.8069   70.9678        3.70      NaN
 42.7839   70.9422        2.36      NaN
 42.7925   70.9458        3.63      NaN
 42.8617   70.9839         NaN      NaN
 42.8561   70.9292         NaN      NaN
 42.8928   70.9292         NaN    19.81
 42.8708   70.9192       13.31      NaN
 42.8467   70.9217         NaN      NaN
 42.7325   71.0089       17.15    21.34
 42.7528   70.9461       55.17     7.15
 42.7253   70.9150       12.95     8.84
 42.5417   71.1822        2.87      NaN
 42.5528   71.1569       21.29      NaN
 42.5639   71.1847        7.38      NaN
 42.5589   71.1469       14.32      NaN
 42.5536   71.1442       37.04      NaN
 42.5611   71.1111       47.91    18.29
 42.5583   71.0942       11.42      NaN
 42.6117   71.0994         NaN      NaN
 42.5992   71.1106       16.34      NaN
 42.5714   71.1014       34.45    19.81
 42.5722   71.0903       96.61      NaN
 42.5772   71.0717        5.21      NaN
 42.5703   71.0492        4.58      NaN
 42.5703   71.0294      115.25    13.71
 42.5539   71.0042         NaN      NaN
 42.5958   70.9969      145.04      NaN
 42.6094   71.0019       16.34      NaN
 42.6414   71.0550       13.05      NaN
 42.6328   71.0431         NaN      NaN
 42.6208   71.0206       21.34      NaN
 42.6172   71.0039       27.97      NaN
 42.6164   70.9975      191.92      NaN
 42.6647   71.0283       25.56      NaN
 42.6442   70.9889       40.14      NaN
 42.6344   70.9753       45.32      NaN
 42.6306   70.9744       45.84      NaN
 42.6267   70.9675      251.75      NaN
 42.6253   70.9483      255.11      NaN
 42.6239   70.9358      259.00      NaN
 42.6236   70.9325         NaN      NaN
 42.6281   70.9172         NaN      NaN
 42.6714   70.9811         NaN      NaN
 42.6547   70.9533       17.28      NaN
 42.6547   70.9175       28.23      NaN
 42.6603   70.9039         NaN      NaN
 42.6597   70.8942      323.75     6.29
 42.6581   70.8625      336.70      NaN
 42.6003   70.8747         NaN      NaN
 42.6161   70.8525         NaN      NaN
 42.6578   70.8436       43.51      NaN
 42.6244   70.7367         NaN      NaN
 42.6417   70.7264         NaN      NaN
 42.6336   70.7089         NaN      NaN
 42.6517   70.6306        1.42    18.29
 42.6558   70.6256         NaN      NaN
 42.5906   70.6881         NaN      NaN
 42.5778   70.7706         NaN      NaN
 42.5578   70.8289         NaN      NaN
 42.5672   70.9450        4.84      NaN
 42.5594   70.9486         NaN      NaN
 42.5575   71.1939         NaN      NaN
 42.5775   70.9381        0.91      NaN
 42.5686   71.1417         NaN      NaN
 42.5464   71.2089         NaN      NaN
 42.5639   70.8975        3.57      NaN
 42.5318   70.9356         NaN      NaN
 42.5223   70.9311         NaN      NaN
